City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
"Georgetown, Guyana",Average precipitation (mm),185.2,88.5,111.0,140.5,285.5,327.7,268.0,201.4,97.5,107.2,185.9,261.9,2260.3
"Georgetown, Guyana",Average rainy days,16.0,10.0,10.0,12.0,19.0,23.0,21.0,15.0,9.0,9.0,12.0,18.0,174.0
"Georgetown, Guyana",Mean monthly sunshine hours,201.0,208.6,219.7,197.9,178.8,156.7,201.6,233.7,229.8,235.3,210.9,186.6,2460.6
Getafe,Record high (°C),20.8,23.0,29.0,30.7,36.2,40.6,41.6,40.6,40.0,32.0,25.2,21.8,41.6
Getafe,Average high (°C),10.5,12.7,16.8,18.6,23.0,29.3,33.2,32.5,27.5,20.6,14.5,10.7,20.8
Getafe,Daily mean (°C),5.9,7.5,10.8,12.7,16.8,22.4,25.9,25.4,21.1,15.3,9.8,6.5,15.0
Getafe,Average low (°C),1.2,2.4,4.9,6.9,10.5,15.6,18.5,18.2,14.6,9.9,5.0,2.4,9.2
Getafe,Record low (°C),-9.0,-12.0,-6.2,-2.6,-1.0,4.2,8.2,7.2,3.6,-2.0,-5.4,-10.0,-12.0
Getafe,Average precipitation (mm),30.0,32.0,24.0,38.0,39.0,19.0,9.0,9.0,22.0,50.0,48.0,45.0,365.0
Getafe,Average rainy days,6.0,5.0,4.0,7.0,6.0,3.0,1.0,2.0,3.0,7.0,6.0,7.0,56.0
Getafe,Mean monthly sunshine hours,150.0,172.0,222.0,237.0,279.0,326.0,368.0,339.0,256.0,202.0,152.0,124.0,2850.0
Ghardaïa,Average high (°C),16.3,19.0,22.3,26.5,31.5,37.2,40.4,39.8,34.5,28.2,21.3,17.3,27.9
Ghardaïa,Daily mean (°C),10.9,13.2,16.3,20.1,25.0,30.4,33.5,33.1,28.3,22.4,15.9,12.0,21.8
Ghardaïa,Average low (°C),5.5,7.4,10.2,13.6,18.4,23.6,26.5,26.4,22.1,16.6,10.5,6.7,15.6
Ghardaïa,Average precipitation (mm),8.2,4.8,8.7,6.8,4.0,2.5,0.7,3.1,11.4,7.3,12.1,5.4,75.0
Ghardaïa,Average rainy days,2.6,1.7,2.5,1.7,1.8,1.4,0.8,1.1,2.8,2.4,2.8,2.0,23.6
Ghardaïa,Average relative humidity (%),54.4,45.0,39.8,35.1,30.5,25.9,22.3,25.9,36.9,45.0,50.2,54.7,38.8
Ghazipur,Record high (°C),30.6,34.1,40.1,45.1,46.1,46.4,43.2,37.2,37.6,36.0,34.0,30.8,46.4
Ghazipur,Average high (°C),21.4,25.4,31.5,37.6,38.7,37.0,33.0,32.3,31.9,30.9,27.6,23.4,30.9
Ghazipur,Average low (°C),7.2,10.0,14.2,19.8,23.5,25.0,24.4,24.1,23.2,19.0,13.0,8.6,17.7
Ghazipur,Record low (°C),-0.5,3.5,6.2,11.0,16.0,19.5,20.0,19.0,18.2,10.0,5.7,1.5,-0.5
Ghazipur,Average precipitation (mm),13.9,15.7,7.2,6.6,23.2,106.7,306.9,278.8,215.9,27.2,7.5,4.4,1014.1
Ghazipur,Average rainy days,1.5,1.3,0.7,0.5,1.9,6.0,12.7,12.3,8.5,1.9,0.5,0.4,48.2
Ghazipur,Average relative humidity (%),69.0,60.0,43.0,29.0,37.0,54.0,76.0,78.0,78.0,71.0,66.0,68.0,61.0
Ghazni,Record high (°C),16.0,17.8,24.8,28.0,33.0,36.3,36.7,35.6,32.5,29.9,21.2,16.6,36.7
Ghazni,Average high (°C),0.6,2.3,10.0,18.0,23.7,29.2,30.8,30.5,26.5,19.0,12.6,5.4,17.4
Ghazni,Daily mean (°C),-5.9,-4.4,3.8,11.0,16.3,21.4,23.3,22.2,16.9,10.3,4.0,-1.8,9.8
Ghazni,Average low (°C),-10.6,-9.0,-1.5,4.2,8.1,12.4,15.1,14.1,8.3,2.2,-2.5,-6.6,2.8
Ghazni,Record low (°C),-33.5,-29.2,-17.5,-5.8,0.0,5.0,7.7,2.0,-3.5,-6.0,-13.8,-33.2,-33.5
Ghazni,Average precipitation (mm),40.2,53.9,70.9,49.9,19.7,1.9,14.1,4.7,0.5,4.1,11.3,25.8,297.0
Ghazni,Average rainy days,1.0,2.0,7.0,9.0,6.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,35.0
Ghazni,Average snowy days,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0
Ghazni,Average relative humidity (%),68.0,72.0,64.0,55.0,43.0,36.0,43.0,39.0,35.0,42.0,52.0,60.0,51.0
Ghazni,Mean monthly sunshine hours,175.3,174.8,227.6,258.6,314.3,346.2,353.2,341.8,324.5,293.9,256.4,194.6,3261.2
Ghent,Average high (°C),6.2,7.0,10.8,14.5,18.1,20.6,23.0,22.9,19.7,15.3,10.1,6.5,14.7
Ghent,Daily mean (°C),3.4,3.8,6.8,9.4,13.2,15.9,18.1,17.9,14.9,11.2,7.0,4.0,10.6
Ghent,Average low (°C),0.7,0.4,2.7,4.5,8.3,11.1,13.2,12.8,10.2,7.2,3.9,1.5,6.4
Ghent,Average precipitation (mm),70.7,56.2,61.5,50.6,63.1,74.3,77.4,84.2,74.2,81.7,82.7,82.2,858.8
Ghent,Average rainy days,12.6,10.8,12.0,10.1,11.1,10.5,10.3,10.0,10.9,12.1,13.4,13.0,136.8
Ghent,Mean monthly sunshine hours,61.0,79.0,123.0,172.0,204.0,196.0,209.0,196.0,144.0,118.0,66.0,50.0,1618.0
"Gifu, Gifu",Record high (°C),20.4,22.2,25.8,30.8,33.5,36.2,39.0,39.8,37.7,31.0,26.7,21.1,39.8
"Gifu, Gifu",Average high (°C),8.8,10.0,13.7,19.8,24.2,27.4,31.0,33.0,28.8,23.1,17.2,11.6,20.7
"Gifu, Gifu",Average low (°C),0.5,0.9,3.9,9.3,14.2,19.0,23.0,24.3,20.4,13.8,7.7,2.7,11.6
"Gifu, Gifu",Record low (°C),-14.3,-13.7,-6.7,-2.8,1.7,6.8,12.8,14.0,8.3,0.8,-2.4,-8.7,-14.3
"Gifu, Gifu",Average precipitation (mm),67.0,82.1,143.0,161.2,204.7,245.3,261.6,148.9,237.3,125.5,93.0,58.0,1827.6
"Gifu, Gifu",Average snowfall (mm),190.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,460.0
"Gifu, Gifu",Average rainy days,9.5,9.7,10.7,10.7,11.6,12.7,13.7,9.7,12.5,9.3,8.1,9.3,127.5
"Gifu, Gifu",Average snowy days,9.4,8.2,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7,24.5
"Gifu, Gifu",Average relative humidity (%),67.0,63.0,60.0,60.0,65.0,71.0,74.0,70.0,71.0,67.0,67.0,68.0,67.0
"Gifu, Gifu",Mean monthly sunshine hours,160.3,163.6,188.3,196.0,199.0,159.4,167.0,202.2,157.8,174.2,157.3,160.2,2085.3
Gijón,Record high (°C),23.6,23.0,27.0,28.0,31.8,36.4,31.4,30.0,34.6,30.4,26.1,25.0,36.4
Gijón,Average high (°C),13.1,13.8,14.9,15.6,17.8,20.2,22.4,23.2,21.8,19.0,15.6,14.0,17.6
Gijón,Daily mean (°C),8.9,9.6,10.7,11.8,14.3,16.9,19.2,19.7,17.9,15.0,11.6,9.9,13.8
Gijón,Average low (°C),4.7,5.4,6.6,8.1,10.9,13.6,16.0,16.2,14.1,11.0,7.6,5.8,10.0
Gijón,Record low (°C),-4.6,-4.0,-2.0,0.4,3.2,5.8,8.6,8.2,5.0,2.6,-1.4,-4.8,-4.8
Gijón,Average precipitation (mm),94.0,85.0,74.0,93.0,79.0,47.0,45.0,54.0,70.0,104.0,120.0,104.0,971.0
Gijón,Average rainy days,12.0,11.0,10.0,12.0,11.0,7.0,6.0,7.0,8.0,11.0,12.0,12.0,121.0
Gijón,Mean monthly sunshine hours,103.0,109.0,137.0,151.0,167.0,180.0,194.0,190.0,158.0,132.0,106.0,92.0,1721.0
"Gilbert, Arizona",Record high (°C),32.0,35.0,37.0,41.0,48.0,47.0,48.0,46.0,45.0,42.0,36.0,30.0,48.0
"Gilbert, Arizona",Average high (°C),19.0,22.0,25.0,29.0,34.0,40.0,41.0,40.0,37.0,32.0,24.0,19.0,30.0
"Gilbert, Arizona",Average low (°C),5.0,7.0,9.0,12.0,16.0,21.0,25.0,24.0,21.0,15.0,8.0,4.0,14.0
"Gilbert, Arizona",Record low (°C),-9.0,-7.0,-4.0,-1.0,3.0,6.0,12.0,11.0,4.0,-1.0,-6.0,-8.0,-9.0
"Gilbert, Arizona",Average precipitation (mm),26.0,26.0,30.0,8.4,3.3,1.0,23.0,29.0,23.0,21.0,20.0,25.0,235.7
Gingoog,Average high (°C),28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0
Gingoog,Average low (°C),23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
Gingoog,Average precipitation (mm),327.0,254.0,185.0,128.0,215.0,273.0,248.0,243.0,214.0,246.0,271.0,271.0,2875.0
Gingoog,Average rainy days,24.3,21.1,22.5,20.6,28.3,28.8,29.4,29.0,28.0,28.3,26.0,24.2,310.5
"Girardot, Cundinamarca",Average high (°C),33.0,33.0,33.0,33.0,31.0,32.0,34.0,35.0,35.0,32.0,32.0,32.0,33.0
"Girardot, Cundinamarca",Daily mean (°C),28.8,28.9,28.3,27.2,27.1,27.4,28.4,29.5,28.8,27.6,27.0,27.6,28.0
"Girardot, Cundinamarca",Average low (°C),23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,22.0,23.0,23.0
"Girardot, Cundinamarca",Average precipitation (mm),40.0,50.0,130.0,130.0,150.0,60.0,30.0,40.0,60.0,130.0,270.0,50.0,1140.0
"Girardot, Cundinamarca",Average rainy days,3.0,3.0,7.0,7.0,8.0,4.0,2.0,3.0,4.0,7.0,12.0,3.0,63.0
"Girardot, Cundinamarca",Average relative humidity (%),62.0,63.0,64.0,71.0,70.0,64.0,58.0,54.0,58.0,65.0,70.0,66.0,64.0
"Girardot, Cundinamarca",Mean monthly sunshine hours,197.6,172.9,152.4,150.9,170.6,187.4,209.0,211.1,180.7,188.0,178.3,191.6,2190.5
Giresun,Record high (°C),24.9,29.5,34.9,36.0,35.4,36.2,35.3,35.2,32.8,37.3,32.8,28.0,37.3
Giresun,Average high (°C),10.6,10.7,11.7,15.1,18.8,23.4,26.1,26.5,23.6,19.7,16.1,12.9,17.9
Giresun,Daily mean (°C),7.3,7.2,8.1,11.4,15.5,20.0,22.7,23.0,20.0,16.2,12.5,9.5,14.4
Giresun,Average low (°C),4.7,4.4,5.3,8.6,12.7,16.9,19.8,20.1,17.2,13.6,9.9,6.8,11.7
Giresun,Record low (°C),-6.2,-9.8,-4.0,-1.4,4.0,6.8,12.1,12.1,4.8,4.3,-4.7,-2.4,-9.8
Giresun,Average precipitation (mm),122.1,97.7,91.3,77.3,69.9,78.0,75.9,88.4,126.0,167.0,148.0,124.4,1266.0
Giresun,Average rainy days,14.8,14.2,16.2,15.5,14.6,11.9,10.6,10.8,12.8,14.4,13.6,14.4,163.8
Giresun,Mean monthly sunshine hours,74.4,86.8,86.8,114.0,164.3,192.0,186.0,139.5,114.0,105.4,96.0,58.9,1418.1
Giresun,Mean daily sunshine hours,45.625,73.0,76.04166666666667,109.5,155.12499999999997,197.70833333333334,167.29166666666666,152.08333333333334,124.70833333333331,91.25,97.33333333333333,45.625,112.54166666666667
Giza,Record high (°C),28.0,30.0,36.0,41.0,43.0,46.0,41.0,43.0,39.0,40.0,36.0,30.0,46.0
Giza,Average high (°C),19.3,20.9,24.2,28.4,32.0,34.9,34.5,34.4,32.4,30.2,25.4,21.1,28.1
Giza,Daily mean (°C),13.0,14.0,17.2,20.5,24.0,27.1,27.5,27.5,25.6,23.5,19.2,15.0,21.2
Giza,Average low (°C),6.8,7.2,10.3,12.7,16.1,19.3,20.6,20.7,18.9,16.8,13.0,8.9,14.3
Giza,Record low (°C),2.0,4.0,5.0,8.0,11.0,16.0,17.0,17.0,16.0,11.0,4.0,4.0,2.0
Giza,Average precipitation (mm),4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0
"Glan, Sarangani",Average high (°C),31.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0
"Glan, Sarangani",Average low (°C),23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
"Glan, Sarangani",Average precipitation (mm),129.0,106.0,148.0,180.0,261.0,316.0,295.0,274.0,220.0,238.0,243.0,181.0,2591.0
"Glan, Sarangani",Average rainy days,17.4,16.2,19.5,22.8,27.6,27.9,26.5,25.7,24.0,26.6,27.2,23.5,284.9
Glasgow,Record high (°C),13.5,14.4,17.2,24.4,26.5,29.6,30.0,31.0,26.7,22.8,17.7,14.1,31.0
Glasgow,Average high (°C),6.9,7.4,9.6,12.6,15.9,18.1,19.7,19.2,16.4,12.7,9.4,6.9,12.9
Glasgow,Daily mean (°C),4.4,4.6,6.3,8.7,11.6,14.1,15.9,15.5,13.1,9.7,6.7,4.3,9.6
Glasgow,Average low (°C),1.8,1.8,3.0,4.8,7.3,10.1,12.0,11.7,9.7,6.7,4.0,1.7,6.2
Glasgow,Record low (°C),-14.8,-7.5,-8.3,-4.4,-1.1,1.5,3.9,2.2,-0.2,-3.5,-6.8,-14.5,-14.8
Glasgow,Average precipitation (mm),148.2,104.6,112.3,63.6,67.5,66.4,73.0,92.5,112.5,143.1,126.4,135.2,1245.3
Glasgow,Average rainy days,17.3,13.2,14.9,11.6,11.9,11.1,12.0,12.8,13.8,16.8,16.0,15.5,167.0
Glasgow,Mean monthly sunshine hours,37.6,66.9,98.6,134.5,180.1,158.9,154.3,146.8,114.9,85.2,54.0,33.1,1265.0
"Glendale, Arizona",Record high (°C),31.0,33.0,38.0,41.0,46.0,50.0,49.0,47.0,47.0,42.0,37.0,31.0,50.0
"Glendale, Arizona",Mean maximum (°C),25.9,28.2,32.2,37.0,41.1,44.7,45.8,44.7,42.6,37.8,31.2,25.1,46.2
"Glendale, Arizona",Average high (°C),19.6,21.5,24.9,29.6,34.9,39.9,41.2,40.2,37.7,31.4,24.2,18.9,30.3
"Glendale, Arizona",Average low (°C),7.6,9.3,11.9,15.7,20.8,25.4,28.6,28.2,24.9,18.2,11.5,7.1,17.4
"Glendale, Arizona",Mean minimum (°C),2.3,4.1,6.2,9.7,14.4,20.2,23.2,23.2,19.5,12.0,4.9,1.4,0.8
"Glendale, Arizona",Record low (°C),-9.0,-4.0,-4.0,2.0,4.0,9.0,17.0,14.0,8.0,1.0,-3.0,-6.0,-9.0
"Glendale, Arizona",Average precipitation (mm),23.0,23.0,25.0,7.1,2.8,0.51,27.0,25.0,16.0,15.0,17.0,22.0,204.0
"Glendale, Arizona",Average rainy days,4.1,4.4,3.9,1.7,1.0,0.5,4.2,5.0,2.8,2.5,2.6,3.9,36.6
"Glendale, Arizona",Average relative humidity (%),50.9,44.4,39.3,27.8,21.9,19.4,31.6,36.2,35.6,36.9,43.8,51.8,36.6
"Glendale, Arizona",Average dew point (°C),0.2,0.1,0.5,-0.2,1.3,3.9,13.4,14.6,11.3,6.1,2.1,0.6,4.5
"Glendale, Arizona",Mean monthly sunshine hours,256.0,257.2,318.4,353.6,401.0,407.8,378.5,360.8,328.6,308.9,256.0,244.8,3871.6
"Glendale, Arizona",Percent possible sunshine,81.0,84.0,86.0,90.0,93.0,95.0,86.0,87.0,89.0,88.0,82.0,79.0,87.0
"Glendale, California",Record high (°C),34.0,33.0,36.0,41.0,39.0,43.0,43.0,42.0,46.0,42.0,37.0,34.0,46.0
"Glendale, California",Average high (°C),19.9,21.0,21.4,24.5,25.5,28.7,31.4,32.6,31.4,27.5,22.8,19.3,25.5
"Glendale, California",Average low (°C),6.8,7.9,8.6,10.3,11.9,14.6,16.2,16.9,15.9,13.0,9.0,6.4,11.5
"Glendale, California",Record low (°C),-5.0,-8.0,-5.0,1.0,3.0,5.0,7.0,9.0,7.0,3.0,-2.0,-3.0,-8.0
"Glendale, California",Average precipitation (mm),114.0,127.0,111.0,31.0,11.0,5.3,1.3,5.3,12.0,17.0,38.0,62.0,534.9
Goiânia,Record high (°C),35.2,34.6,34.4,34.0,33.7,32.6,33.3,36.2,39.9,41.2,36.2,35.4,41.2
Goiânia,Average high (°C),29.2,29.4,30.1,30.0,29.1,28.7,28.9,31.2,31.9,31.0,29.7,28.9,29.8
Goiânia,Daily mean (°C),23.8,23.8,24.0,23.6,22.2,20.9,20.9,23.0,24.5,24.6,24.1,23.5,23.2
Goiânia,Average low (°C),19.7,19.7,19.5,18.5,16.0,13.7,13.2,15.0,18.1,19.5,19.6,19.7,17.7
Goiânia,Record low (°C),9.1,15.4,14.0,11.2,5.7,3.5,0.5,6.8,10.4,13.7,14.4,12.9,0.5
Goiânia,Average precipitation (mm),266.8,214.8,206.8,118.9,35.9,9.2,6.6,13.2,45.4,166.9,219.0,267.9,1571.4
Goiânia,Average rainy days,18.0,15.0,15.0,8.0,4.0,1.0,1.0,2.0,5.0,12.0,16.0,19.0,116.0
Goiânia,Average relative humidity (%),75.0,76.0,74.0,71.0,65.0,60.0,53.0,47.0,53.0,65.0,73.0,76.0,65.7
Goiânia,Mean monthly sunshine hours,183.8,156.9,203.1,229.0,249.7,269.0,286.8,281.2,212.3,188.2,174.2,172.6,2606.7
"Gold Coast, Australia",Record high (°C),38.5,40.5,36.3,33.3,29.4,27.1,28.9,32.4,33.0,36.8,35.5,39.4,40.5
"Gold Coast, Australia",Mean maximum (°C),33.2,32.7,32.5,29.7,26.9,24.9,25.1,26.5,29.1,31.4,31.9,33.3,35.7
"Gold Coast, Australia",Average high (°C),28.9,28.7,28.0,26.0,23.6,21.3,21.1,22.1,24.0,25.4,26.9,28.0,25.4
"Gold Coast, Australia",Daily mean (°C),25.4,25.3,24.5,22.2,19.5,17.3,16.6,17.3,19.4,21.2,23.0,24.3,21.3
"Gold Coast, Australia",Average low (°C),21.9,21.8,20.9,18.3,15.4,13.2,12.0,12.4,14.8,16.9,19.0,20.5,17.3
"Gold Coast, Australia",Mean minimum (°C),18.8,19.4,17.6,14.4,10.5,7.9,7.1,7.7,10.5,12.4,15.1,17.0,6.3
"Gold Coast, Australia",Record low (°C),16.7,17.2,13.4,8.9,6.6,3.8,2.5,4.2,7.9,9.4,8.2,14.7,2.5
"Gold Coast, Australia",Average precipitation (mm),135.8,165.8,121.3,128.8,106.2,119.9,47.1,61.7,43.9,86.1,113.5,132.7,1273.5
"Gold Coast, Australia",Average rainy days,8.8,10.3,11.0,8.8,8.2,7.2,5.0,4.3,5.2,6.3,8.1,9.0,92.2
"Gold Coast, Australia",Average relative humidity (%),70.0,70.0,68.0,65.0,62.0,58.0,55.0,56.0,62.0,66.0,68.0,69.0,64.0
"Gold Coast, Australia",Average ultraviolet index,13.0,12.0,10.0,7.0,4.0,3.0,4.0,5.0,7.0,9.0,11.0,12.0,8.0
"Golestan, Iran",Average high (°C),5.3,7.0,11.3,17.9,24.0,29.1,31.3,31.6,27.6,21.3,14.8,8.3,19.1
"Golestan, Iran",Daily mean (°C),-0.8,1.5,5.2,11.3,16.8,20.9,23.3,23.0,18.7,12.9,7.4,2.6,11.9
"Golestan, Iran",Average low (°C),-6.8,-3.9,-0.8,4.7,9.6,12.8,15.3,14.4,9.8,4.5,0.0,-3.0,4.7
"Golestan, Iran",Average precipitation (mm),28.0,33.0,53.0,50.0,32.0,7.0,1.0,1.0,2.0,14.0,17.0,20.0,258.0
Goma,Average high (°C),25.6,25.7,25.7,25.4,25.3,25.3,25.2,25.8,25.9,25.7,25.3,25.4,25.5
Goma,Daily mean (°C),20.0,20.1,20.1,20.0,19.9,19.4,19.7,19.8,19.8,19.9,19.7,19.9,19.9
Goma,Average low (°C),14.4,14.6,14.6,14.7,14.6,13.6,13.1,13.9,14.0,14.2,14.1,14.4,14.2
Goma,Average precipitation (mm),94.0,84.0,117.0,119.0,108.0,55.0,29.0,70.0,117.0,143.0,138.0,118.0,1192.0
Goma,Average rainy days,16.0,16.0,19.0,22.0,18.0,8.0,6.0,8.0,15.0,20.0,22.0,19.0,189.0
Goma,Mean daily sunshine hours,152.08333333333334,152.08333333333334,152.08333333333334,152.08333333333334,152.08333333333334,182.5,212.91666666666666,152.08333333333334,152.08333333333334,152.08333333333334,152.08333333333334,152.08333333333334,152.08333333333334
"Gonda, Uttar Pradesh",Record high (°C),28.9,35.0,41.1,45.0,49.9,48.0,43.2,40.0,38.0,39.2,37.7,29.0,49.9
"Gonda, Uttar Pradesh",Average high (°C),22.7,25.7,31.9,37.3,38.5,37.5,33.4,32.8,32.4,31.9,29.1,24.6,31.5
"Gonda, Uttar Pradesh",Average low (°C),8.3,10.7,15.8,21.2,24.2,25.7,25.1,24.7,23.8,20.1,14.1,9.9,18.6
"Gonda, Uttar Pradesh",Record low (°C),0.1,1.6,4.0,11.8,13.2,16.7,15.6,16.7,14.0,12.2,5.6,0.7,0.1
"Gonda, Uttar Pradesh",Average precipitation (mm),13.8,10.3,9.2,8.3,28.6,126.3,333.1,286.9,246.6,53.9,1.2,10.6,1128.6
"Gonda, Uttar Pradesh",Average rainy days,1.3,1.3,0.9,0.9,2.3,6.0,13.2,11.0,7.6,1.7,0.2,1.0,47.5
Gondar,Record high (°C),31.0,33.4,33.5,34.1,33.4,34.8,26.6,31.0,29.9,29.6,29.7,30.2,34.8
Gondar,Average high (°C),28.0,29.0,29.0,30.0,29.0,25.0,23.0,23.0,25.0,26.0,27.0,27.0,27.0
Gondar,Daily mean (°C),19.8,21.5,22.7,22.7,21.7,19.7,17.8,17.9,18.7,19.2,19.3,19.4,20.0
Gondar,Average low (°C),12.0,13.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0
Gondar,Record low (°C),3.0,5.2,6.2,9.2,5.5,6.0,8.4,8.0,7.0,6.0,4.5,1.6,1.6
Gondar,Average precipitation (mm),2.0,2.0,13.0,32.0,72.0,160.0,293.0,275.0,112.0,60.0,12.0,4.0,1037.0
Gondar,Average rainy days,0.0,0.0,2.0,5.0,12.0,13.0,20.0,21.0,19.0,15.0,3.0,0.0,110.0
Gondar,Average relative humidity (%),44.0,40.0,39.0,39.0,52.0,69.0,79.0,79.0,72.0,65.0,56.0,48.0,57.0
Gondar,Mean monthly sunshine hours,291.4,243.0,229.4,249.0,238.7,183.0,114.7,139.5,204.0,229.4,240.0,279.0,2641.1
Gondar,Mean daily sunshine hours,285.9166666666667,261.5833333333333,225.08333333333334,252.45833333333337,234.20833333333334,185.54166666666666,112.54166666666667,136.875,206.83333333333334,225.08333333333334,243.33333333333334,273.75,219.0
Gondiya,Record high (°C),34.5,38.5,42.5,46.1,47.5,47.5,44.2,38.4,39.4,38.0,35.7,35.1,47.5
Gondiya,Average high (°C),28.5,31.2,35.9,40.3,42.3,37.9,31.5,30.6,32.1,32.6,30.9,28.9,33.6
Gondiya,Average low (°C),13.2,15.6,19.9,24.2,27.7,26.8,24.1,24.0,23.6,21.4,16.6,12.6,20.8
Gondiya,Record low (°C),6.6,6.7,11.4,11.6,13.8,20.4,19.8,18.3,19.2,13.3,8.5,5.0,5.0
Gondiya,Average precipitation (mm),24.3,22.9,13.9,8.8,10.6,180.5,386.1,374.5,177.6,46.5,13.6,11.4,1270.7
Gondiya,Average rainy days,1.4,1.7,1.4,0.9,1.0,8.6,16.2,16.8,8.9,3.2,0.6,0.6,61.4
Gondiya,Average relative humidity (%),48.0,37.0,30.0,25.0,25.0,50.0,73.0,78.0,71.0,57.0,51.0,47.0,50.0
Gorakhpur,Record high (°C),30.0,35.4,42.4,44.4,49.4,46.5,43.2,39.4,38.5,37.4,36.8,30.5,49.4
Gorakhpur,Average high (°C),22.0,26.4,32.6,38.0,38.3,36.7,32.9,32.9,32.7,32.8,29.9,25.0,31.7
Gorakhpur,Average low (°C),8.9,11.7,16.1,21.4,24.5,26.1,25.9,25.9,24.9,20.9,14.9,10.4,19.3
Gorakhpur,Record low (°C),1.7,2.8,8.3,12.2,16.6,16.1,18.1,20.2,17.4,12.5,6.7,2.8,1.7
Gorakhpur,Average precipitation (mm),14.4,13.9,7.4,11.3,45.2,185.5,383.4,339.5,228.8,42.8,2.2,8.3,1282.7
Gorakhpur,Average rainy days,1.2,1.3,0.7,0.9,3.0,7.0,13.9,12.4,9.0,2.1,0.3,0.6,52.2
Gorakhpur,Average relative humidity (%),68.0,55.0,40.0,32.0,42.0,57.0,75.0,77.0,76.0,68.0,66.0,69.0,61.0
Gorgan,Record high (°C),29.0,32.4,35.0,39.0,43.0,45.0,44.0,44.0,41.6,39.0,36.0,29.2,45.0
Gorgan,Average high (°C),12.4,13.1,15.3,21.2,26.9,30.9,32.6,32.7,29.9,24.8,18.8,14.3,22.7
Gorgan,Daily mean (°C),7.9,8.5,10.7,16.0,21.2,25.4,27.7,27.8,24.8,19.4,13.9,9.8,17.8
Gorgan,Average low (°C),3.4,3.8,6.1,10.7,15.5,19.9,22.8,22.9,19.6,13.9,8.9,5.2,12.7
Gorgan,Record low (°C),-10.0,-6.0,-3.2,0.0,2.8,10.0,15.0,13.0,9.0,3.0,-2.0,-7.0,-10.0
Gorgan,Average precipitation (mm),55.0,55.8,79.4,52.8,44.1,33.4,22.2,27.3,38.9,66.1,68.5,57.5,601.0
Gorgan,Average rainy days,7.4,8.0,10.5,8.0,6.1,4.2,3.7,4.2,5.2,5.7,6.7,6.8,76.5
Gorgan,Average relative humidity (%),73.0,73.0,74.0,72.0,67.0,64.0,65.0,68.0,69.0,70.0,73.0,74.0,70.0
Gorgan,Mean monthly sunshine hours,135.3,128.1,132.3,164.6,207.6,220.4,221.9,220.5,196.3,196.4,151.1,132.8,2107.3
Gothenburg,Record high (°C),10.8,11.2,18.9,28.5,31.3,32.0,34.1,33.5,28.5,20.7,14.5,12.7,34.1
Gothenburg,Average high (°C),3.6,3.8,6.8,11.8,17.2,19.8,22.3,21.6,17.8,13.2,8.1,4.9,12.5
Gothenburg,Daily mean (°C),1.2,1.2,3.6,7.5,12.4,15.5,18.0,17.6,13.4,10.0,5.5,2.3,9.1
Gothenburg,Average low (°C),-1.0,-1.2,0.5,3.9,8.3,12.0,14.5,14.2,10.7,7.0,3.1,0.1,6.0
Gothenburg,Record low (°C),-26.0,-22.8,-19.2,-11.0,-4.3,1.8,5.3,3.5,-2.5,-8.5,-13.5,-21.9,-26.0
Gothenburg,Average precipitation (mm),84.2,57.1,58.5,48.6,54.0,73.1,75.2,83.7,73.2,95.9,84.8,86.5,874.8
Gothenburg,Average rainy days,12.0,9.0,9.0,8.0,8.0,10.0,9.0,11.0,10.0,12.0,12.0,12.0,122.0
Gothenburg,Mean monthly sunshine hours,44.0,69.0,167.0,211.0,239.0,256.0,234.0,196.0,168.0,99.0,47.0,32.0,1762.0
"Granada, Spain",Record high (°C),23.4,27.6,29.1,31.9,38.6,40.2,43.5,42.0,40.6,35.2,27.6,24.8,43.5
"Granada, Spain",Average high (°C),12.6,14.6,18.0,19.5,24.0,30.2,34.2,33.5,28.7,22.6,16.5,13.1,22.3
"Granada, Spain",Daily mean (°C),6.9,8.5,11.4,13.1,17.1,22.5,26.0,25.5,21.6,16.3,10.9,7.9,15.7
"Granada, Spain",Average low (°C),1.2,2.4,4.8,6.8,10.2,14.7,17.7,17.6,14.4,10.1,5.3,2.7,9.0
"Granada, Spain",Record low (°C),-12.6,-13.4,-6.4,-1.9,0.6,5.6,9.0,8.2,1.2,-0.5,-4.5,-8.6,-13.4
